SMILES,InChi,Activity
COc1ccc(CNc2nc3cc(C(F)(F)F)cnc3nc2C(=O)O)cc1,"InChI=1S/C17H13F3N4O3/c1-27-11-4-2-9(3-5-11)7-21-15-13(16(25)26)24-14-12(23-15)6-10(8-22-14)17(18,19)20/h2-6,8H,7H2,1H3,(H,21,23)(H,25,26)",6.10048
CCSc1nc(NC)c2cc(F)c(F)cc2n1,"InChI=1S/C11H11F2N3S/c1-3-17-11-15-9-5-8(13)7(12)4-6(9)10(14-2)16-11/h4-5H,3H2,1-2H3,(H,14,15,16)",6.10562
Cc1nn(C)cc1S(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C18H17F3N6O5S2/c1-10-14(9-24(2)23-10)34(31,32)26-5-3-25(4-6-26)17-22-16(28)12-7-11(18(19,20)21)8-13(27(29)30)15(12)33-17/h7-9H,3-6H2,1-2H3",6.11233
CCn1cc(S(=O)(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)c(C)n1,"InChI=1S/C19H19F3N6O5S2/c1-3-26-10-15(11(2)24-26)35(32,33)27-6-4-25(5-7-27)18-23-17(29)13-8-12(19(20,21)22)9-14(28(30)31)16(13)34-18/h8-10H,3-7H2,1-2H3",6.12392
Nc1cc(C(F)(F)F)cc2c(=O)nc(N3CCC4(CC3)OC3CCCCC3O4)sc12,"InChI=1S/C20H22F3N3O3S/c21-20(22,23)11-9-12-16(13(24)10-11)30-18(25-17(12)27)26-7-5-19(6-8-26)28-14-3-1-2-4-15(14)29-19/h9-10,14-15H,1-8,24H2",6.16745
CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C14H13F3N4O3S/c1-19-2-4-20(5-3-19)13-18-12(22)9-6-8(14(15,16)17)7-10(21(23)24)11(9)25-13/h6-7H,2-5H2,1H3",6.17501
N#Cc1ccc(=S)n(O)c1,"InChI=1S/C6H4N2OS/c7-3-5-1-2-6(10)8(9)4-5/h1-2,4,9H",6.18186
O=c1nc(N2CCSCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C13H10F3N3O3S2/c14-13(15,16)7-5-8-10(9(6-7)19(21)22)24-12(17-11(8)20)18-1-3-23-4-2-18/h5-6H,1-4H2",6.18278
COc1cccc(CN(C)c2nc(=O)c3cc(Cl)cc([N+](=O)[O-])c3s2)c1,"InChI=1S/C17H14ClN3O4S/c1-20(9-10-4-3-5-12(6-10)25-2)17-19-16(22)13-7-11(18)8-14(21(23)24)15(13)26-17/h3-8H,9H2,1-2H3",6.19428
N#CSc1ccc(C(F)(F)F)c[n+]1[O-],"InChI=1S/C7H3F3N2OS/c8-7(9,10)5-1-2-6(14-4-11)12(13)3-5/h1-3H",6.2455
CC1CCCCN1c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C15H14F3N3O3S/c1-8-4-2-3-5-20(8)14-19-13(22)10-6-9(15(16,17)18)7-11(21(23)24)12(10)25-14/h6-8H,2-5H2,1H3",6.27076
CNC(=S)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C19H21FN4O3S/c1-21-19(28)23-6-4-22(5-7-23)16-9-15-12(8-14(16)20)17(25)13(18(26)27)10-24(15)11-2-3-11/h8-11H,2-7H2,1H3,(H,21,28)(H,26,27)",6.30549
On1cc(C(F)(F)F)ccc1=S,"InChI=1S/C6H4F3NOS/c7-6(8,9)4-1-2-5(12)10(11)3-4/h1-3,11H",6.32906
COc1cc(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc(OC)c1OC,"InChI=1S/C23H23F3N4O6S/c1-34-17-8-13(9-18(35-2)19(17)36-3)12-28-4-6-29(7-5-28)22-27-21(31)15-10-14(23(24,25)26)11-16(30(32)33)20(15)37-22/h8-11H,4-7,12H2,1-3H3",6.33456
O=C(c1ccc(SC2=NCCN2)[n+](O)c1)N1CCCCC1,"InChI=1S/C14H19N4O2S/c19-13(17-8-2-1-3-9-17)11-4-5-12(18(20)10-11)21-14-15-6-7-16-14/h4-5,10,20H,1-3,6-9H2,(H,15,16)/q+1",6.34102
CN(C)C(=N)Sc1ccc(C(=O)N2CCCCC2)c[n+]1O,"InChI=1S/C14H21N4O2S/c1-16(2)14(15)21-12-7-6-11(10-18(12)20)13(19)17-8-4-3-5-9-17/h6-7,10,15,20H,3-5,8-9H2,1-2H3/q+1",6.34357
CNc1nc(SC)nc2cccc(F)c12,"InChI=1S/C10H10FN3S/c1-12-9-8-6(11)4-3-5-7(8)13-10(14-9)15-2/h3-5H,1-2H3,(H,12,13,14)",6.34842
CNc1nc(SC(C)C)nc2ccccc12,"InChI=1S/C12H15N3S/c1-8(2)16-12-14-10-7-5-4-6-9(10)11(13-3)15-12/h4-8H,1-3H3,(H,13,14,15)",6.36754
CCSc1nc(NC)c2ccc(F)cc2n1,"InChI=1S/C11H12FN3S/c1-3-16-11-14-9-6-7(12)4-5-8(9)10(13-2)15-11/h4-6H,3H2,1-2H3,(H,13,14,15)",6.37488
O[n+]1cc(C(F)(F)F)ccc1SC1=NCCCN1,"InChI=1S/C10H11F3N3OS/c11-10(12,13)7-2-3-8(16(17)6-7)18-9-14-4-1-5-15-9/h2-3,6,17H,1,4-5H2,(H,14,15)/q+1",6.39867
CCNc1nc(SCC)nc2cc(F)ccc12,"InChI=1S/C12H14FN3S/c1-3-14-11-9-6-5-8(13)7-10(9)15-12(16-11)17-4-2/h5-7H,3-4H2,1-2H3,(H,14,15,16)",6.39983
CCNc1nc(SCC)nc2ccc(F)cc12,"InChI=1S/C12H14FN3S/c1-3-14-11-9-7-8(13)5-6-10(9)15-12(16-11)17-4-2/h5-7H,3-4H2,1-2H3,(H,14,15,16)",6.39983
CCNc1nc(SCC)nc2ccccc12,"InChI=1S/C12H15N3S/c1-3-13-11-9-7-5-6-8-10(9)14-12(15-11)16-4-2/h5-8H,3-4H2,1-2H3,(H,13,14,15)",6.4133
N=C(NCc1ccccc1)Sc1ccc(C(=O)N2CCCCC2)c[n+]1O,"InChI=1S/C19H23N4O2S/c20-19(21-13-15-7-3-1-4-8-15)26-17-10-9-16(14-23(17)25)18(24)22-11-5-2-6-12-22/h1,3-4,7-10,14,25H,2,5-6,11-13H2,(H2,20,21)/q+1",6.41553
CCNc1nc(SC(C)C)nc2c(F)cccc12,"InChI=1S/C13H16FN3S/c1-4-15-12-9-6-5-7-10(14)11(9)16-13(17-12)18-8(2)3/h5-8H,4H2,1-3H3,(H,15,16,17)",6.42342
CCSc1nc(NC)c2cc(F)c(F)c(F)c2n1,"InChI=1S/C11H10F3N3S/c1-3-18-11-16-9-5(10(15-2)17-11)4-6(12)7(13)8(9)14/h4H,3H2,1-2H3,(H,15,16,17)",6.43625
CNc1nc(SC(C)C)nc2c(F)cccc12,"InChI=1S/C12H14FN3S/c1-7(2)17-12-15-10-8(11(14-3)16-12)5-4-6-9(10)13/h4-7H,1-3H3,(H,14,15,16)",6.44559
CSc1c(C(N)=O)cc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C9H7F3N2O3S/c1-18-7-5(8(13)15)2-4(9(10,11)12)3-6(7)14(16)17/h2-3H,1H3,(H2,13,15)",6.44718
COC(=O)c1ccc(=S)n(O)c1,"InChI=1S/C7H7NO3S/c1-11-7(9)5-2-3-6(12)8(10)4-5/h2-4,10H,1H3",6.50507
CN(c1ccccc1)c1nc(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2s1,"InChI=1S/C15H10N4O5S/c1-17(9-5-3-2-4-6-9)15-16-14(20)11-7-10(18(21)22)8-12(19(23)24)13(11)25-15/h2-8H,1H3",6.55393
CCOC(=O)c1ccc(SC#N)[n+]([O-])c1,"InChI=1S/C9H8N2O3S/c1-2-14-9(12)7-3-4-8(15-6-10)11(13)5-7/h3-5H,2H2,1H3",6.55791
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(N)c4s3)CC2)O1,"InChI=1S/C17H18F3N3O3S/c1-9-8-25-16(26-9)2-4-23(5-3-16)15-22-14(24)11-6-10(17(18,19)20)7-12(21)13(11)27-15/h6-7,9H,2-5,8,21H2,1H3",6.60325
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(NO)c4s3)CC2)O1,"InChI=1S/C17H18F3N3O4S/c1-9-8-26-16(27-9)2-4-23(5-3-16)15-21-14(24)11-6-10(17(18,19)20)7-12(22-25)13(11)28-15/h6-7,9,22,25H,2-5,8H2,1H3",6.62024
CCOC(=O)c1ccc(=S)n(O)c1,"InChI=1S/C8H9NO3S/c1-2-12-8(10)6-3-4-7(13)9(11)5-6/h3-5,11H,2H2,1H3",6.63032
N=C(N)Sc1ccc(C(F)(F)F)c[n+]1O,"InChI=1S/C7H7F3N3OS/c8-7(9,10)4-1-2-5(13(14)3-4)15-6(11)12/h1-3,14H,(H3,11,12)/q+1",6.63681
CCOC(=O)c1ccc(SC(=N)N)[n+](O)c1,"InChI=1S/C9H12N3O3S/c1-2-15-8(13)6-3-4-7(12(14)5-6)16-9(10)11/h3-5,14H,2H2,1H3,(H3,10,11)/q+1",6.64318
CC(C)(C)NC(=S)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C22H27FN4O3S/c1-22(2,3)24-21(31)26-8-6-25(7-9-26)18-11-17-14(10-16(18)23)19(28)15(20(29)30)12-27(17)13-4-5-13/h10-13H,4-9H2,1-3H3,(H,24,31)(H,29,30)",6.64951
COC(=O)c1ccc(SC(=N)NCc2ccccc2)[n+](O)c1,"InChI=1S/C15H16N3O3S/c1-21-14(19)12-7-8-13(18(20)10-12)22-15(16)17-9-11-5-3-2-4-6-11/h2-8,10,20H,9H2,1H3,(H2,16,17)/q+1",6.65575
O=[N+]([O-])c1cnc(SC(=S)N2CCSC2)c(C(F)(F)F)c1,"InChI=1S/C10H8F3N3O2S3/c11-10(12,13)7-3-6(16(17)18)4-14-8(7)21-9(19)15-1-2-20-5-15/h3-4H,1-2,5H2",6.6581
CCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C15H15F3N4O3S/c1-2-20-3-5-21(6-4-20)14-19-13(23)10-7-9(15(16,17)18)8-11(22(24)25)12(10)26-14/h7-8H,2-6H2,1H3",6.66301
O[n+]1cc(C(F)(F)F)ccc1SC1=NCCN1,"InChI=1S/C9H9F3N3OS/c10-9(11,12)6-1-2-7(15(16)5-6)17-8-13-3-4-14-8/h1-2,5,16H,3-4H2,(H,13,14)/q+1",6.67635
CCSc1nc(NC)c2ccc(F)c(F)c2n1,"InChI=1S/C11H11F2N3S/c1-3-17-11-15-9-6(10(14-2)16-11)4-5-7(12)8(9)13/h4-5H,3H2,1-2H3,(H,14,15,16)",6.70768
CCSc1nc(NC)c2ccccc2n1,"InChI=1S/C11H13N3S/c1-3-15-11-13-9-7-5-4-6-8(9)10(12-2)14-11/h4-7H,3H2,1-2H3,(H,12,13,14)",6.73855
COC(=O)c1sccc1S(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C19H15F3N4O7S3/c1-33-17(28)15-13(2-7-34-15)36(31,32)25-5-3-24(4-6-25)18-23-16(27)11-8-10(19(20,21)22)9-12(26(29)30)14(11)35-18/h2,7-9H,3-6H2,1H3",6.75128
O=c1nc(N2CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C20H14F6N4O5S2/c21-19(22,23)11-1-3-13(4-2-11)37(34,35)29-7-5-28(6-8-29)18-27-17(31)14-9-12(20(24,25)26)10-15(30(32)33)16(14)36-18/h1-4,9-10H,5-8H2",6.75437
O=c1nc(N2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C20H14F6N4O6S2/c21-19(22,23)11-9-14-16(15(10-11)30(32)33)37-18(27-17(14)31)28-5-7-29(8-6-28)38(34,35)13-3-1-12(2-4-13)36-20(24,25)26/h1-4,9-10H,5-8H2",6.76643
CCSc1nc(NC)c2cc(F)ccc2n1,"InChI=1S/C11H12FN3S/c1-3-16-11-14-9-5-4-7(12)6-8(9)10(13-2)15-11/h4-6H,3H2,1-2H3,(H,13,14,15)",6.77282
O=c1nc(N2CCN(CC3CCCC(O)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C20H23F3N4O4S/c21-20(22,23)13-9-15-17(16(10-13)27(30)31)32-19(24-18(15)29)26-6-4-25(5-7-26)11-12-2-1-3-14(28)8-12/h9-10,12,14,28H,1-8,11H2",6.79326
O=c1nc(NCc2ccccc2)sc2c([N+](=O)[O-])cc([N+](=O)[O-])cc12,"InChI=1S/C15H10N4O5S/c20-14-11-6-10(18(21)22)7-12(19(23)24)13(11)25-15(17-14)16-8-9-4-2-1-3-5-9/h1-7H,8H2,(H,16,17,20)",6.85496
COC(=O)c1ccc(SC2=NCCN2)[n+](O)c1,"InChI=1S/C10H12N3O3S/c1-16-9(14)7-2-3-8(13(15)6-7)17-10-11-4-5-12-10/h2-3,6,15H,4-5H2,1H3,(H,11,12)/q+1",6.86988
O=c1nc(NCc2ccccc2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C16H10F3N3O3S/c17-16(18,19)10-6-11-13(12(7-10)22(24)25)26-15(21-14(11)23)20-8-9-4-2-1-3-5-9/h1-7H,8H2,(H,20,21,23)",6.882
CN(C)C(=N)Sc1ccc(C(F)(F)F)c[n+]1O,"InChI=1S/C9H11F3N3OS/c1-14(2)8(13)17-7-4-3-6(5-15(7)16)9(10,11)12/h3-5,13,16H,1-2H3/q+1",6.88754
N#Cc1cc([N+](=O)[O-])c2sc(N3CCC4(CC3)OCCCO4)nc(=O)c2c1,"InChI=1S/C17H16N4O5S/c18-10-11-8-12-14(13(9-11)21(23)24)27-16(19-15(12)22)20-4-2-17(3-5-20)25-6-1-7-26-17/h8-9H,1-7H2",6.88996
CCOC(=O)c1ccc(SC(=N)N(C)C)[n+](O)c1,"InChI=1S/C11H16N3O3S/c1-4-17-10(15)8-5-6-9(14(16)7-8)18-11(12)13(2)3/h5-7,12,16H,4H2,1-3H3/q+1",6.89332
CCNc1nc(SCC)nc2c(F)cccc12,"InChI=1S/C12H14FN3S/c1-3-14-11-8-6-5-7-9(13)10(8)15-12(16-11)17-4-2/h5-7H,3-4H2,1-2H3,(H,14,15,16)",6.92271
Cc1noc(C)c1S(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C18H16F3N5O6S2/c1-9-15(10(2)32-23-9)34(30,31)25-5-3-24(4-6-25)17-22-16(27)12-7-11(18(19,20)21)8-13(26(28)29)14(12)33-17/h7-8H,3-6H2,1-2H3",6.93706
CC1OC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)OC1C,"InChI=1S/C18H18F3N3O5S/c1-9-10(2)29-17(28-9)3-5-23(6-4-17)16-22-15(25)12-7-11(18(19,20)21)8-13(24(26)27)14(12)30-16/h7-10H,3-6H2,1-2H3",6.94948
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)OC1,"InChI=1S/C18H18F3N3O5S/c1-10-8-28-17(29-9-10)2-4-23(5-3-17)16-22-15(25)12-6-11(18(19,20)21)7-13(24(26)27)14(12)30-16/h6-7,10H,2-5,8-9H2,1H3",6.94948
O=c1nc(N2CCCC2c2ccccc2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H14F3N3O3S/c20-19(21,22)12-9-13-16(15(10-12)25(27)28)29-18(23-17(13)26)24-8-4-7-14(24)11-5-2-1-3-6-11/h1-3,5-6,9-10,14H,4,7-8H2",6.9569
O=c1nc(N2CCN(c3ccc(F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H14F4N4O3S/c20-12-1-3-13(4-2-12)25-5-7-26(8-6-25)18-24-17(28)14-9-11(19(21,22)23)10-15(27(29)30)16(14)31-18/h1-4,9-10H,5-8H2",6.95815
O=c1nc(N2CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C25H24F4N4O5S/c26-18-4-2-16(3-5-18)24(37-12-13-38-24)6-1-7-31-8-10-32(11-9-31)23-30-22(34)19-14-17(25(27,28)29)15-20(33(35)36)21(19)39-23/h2-5,14-15H,1,6-13H2",6.96206
N=C(NCc1ccccc1)Sc1ccc(C(F)(F)F)c[n+]1O,"InChI=1S/C14H13F3N3OS/c15-14(16,17)11-6-7-12(20(21)9-11)22-13(18)19-8-10-4-2-1-3-5-10/h1-7,9,21H,8H2,(H2,18,19)/q+1",6.96889
CCOC(=O)c1ccc(SC(=N)NCc2ccccc2)[n+](O)c1,"InChI=1S/C16H18N3O3S/c1-2-22-15(20)13-8-9-14(19(21)11-13)23-16(17)18-10-12-6-4-3-5-7-12/h3-9,11,21H,2,10H2,1H3,(H2,17,18)/q+1",6.97369
COc1cc(CN(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)cc(OC)c1OC,"InChI=1S/C20H18F3N3O6S/c1-25(9-10-5-14(30-2)16(32-4)15(6-10)31-3)19-24-18(27)12-7-11(20(21,22)23)8-13(26(28)29)17(12)33-19/h5-8H,9H2,1-4H3",6.98685
CCOC(=O)c1ccc(SC2=NCCN2)[n+](O)c1,"InChI=1S/C11H14N3O3S/c1-2-17-10(15)8-3-4-9(14(16)7-8)18-11-12-5-6-13-11/h3-4,7,16H,2,5-6H2,1H3,(H,12,13)/q+1",6.99015
CCOC(=O)c1ccc(Sc2ccc(C(=O)OCC)c[n+]2[O-])[n+]([O-])c1,"InChI=1S/C16H16N2O6S/c1-3-23-15(19)11-5-7-13(17(21)9-11)25-14-8-6-12(10-18(14)22)16(20)24-4-2/h5-10H,3-4H2,1-2H3",7.06983
CCSc1nc(NC)c2cccc(F)c2n1,"InChI=1S/C11H12FN3S/c1-3-16-11-14-9-7(10(13-2)15-11)5-4-6-8(9)12/h4-6H,3H2,1-2H3,(H,13,14,15)",7.07385
CC(=O)OC1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C16H14F3N3O5S/c1-8(23)27-10-2-4-21(5-3-10)15-20-14(24)11-6-9(16(17,18)19)7-12(22(25)26)13(11)28-15/h6-7,10H,2-5H2,1H3",7.12884
COCCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C16H17F3N4O4S/c1-27-7-6-21-2-4-22(5-3-21)15-20-14(24)11-8-10(16(17,18)19)9-12(23(25)26)13(11)28-15/h8-9H,2-7H2,1H3",7.12991
CCOC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C16H15F3N4O5S/c1-2-28-15(25)22-5-3-21(4-6-22)14-20-13(24)10-7-9(16(17,18)19)8-11(23(26)27)12(10)29-14/h7-8H,2-6H2,1H3",7.14419
CC1=CN2C(=NC(C)C2C(=O)NCc2ccccc2)C=C1,"InChI=1S/C17H19N3O/c1-12-8-9-15-19-13(2)16(20(15)11-12)17(21)18-10-14-6-4-3-5-7-14/h3-9,11,13,16H,10H2,1-2H3,(H,18,21)",7.14791
CCN(CC)C(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C18H20F3N5O4S/c1-3-23(4-2)17(28)25-7-5-24(6-8-25)16-22-15(27)12-9-11(18(19,20)21)10-13(26(29)30)14(12)31-16/h9-10H,3-8H2,1-2H3",7.15677
O=c1nc(N2CCN(CC3OCCO3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C17H17F3N4O5S/c18-17(19,20)10-7-11-14(12(8-10)24(26)27)30-16(21-15(11)25)23-3-1-22(2-4-23)9-13-28-5-6-29-13/h7-8,13H,1-6,9H2",7.15806
CN(Cc1ccccc1)c1nc(=O)c2cc(Cl)cc([N+](=O)[O-])c2s1,"InChI=1S/C16H12ClN3O3S/c1-19(9-10-5-3-2-4-6-10)16-18-15(21)12-7-11(17)8-13(20(22)23)14(12)24-16/h2-8H,9H2,1H3",7.1596
O=c1nc(N2CCC3(CC2)OCCO3)sc2c([N+](=O)[O-])cc(Cl)cc12,"InChI=1S/C15H14ClN3O5S/c16-9-7-10-12(11(8-9)19(21)22)25-14(17-13(10)20)18-3-1-15(2-4-18)23-5-6-24-15/h7-8H,1-6H2",7.1853
O=c1nc(N2CCN(CCOCc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C22H21F3N4O4S/c23-22(24,25)16-12-17-19(18(13-16)29(31)32)34-21(26-20(17)30)28-8-6-27(7-9-28)10-11-33-14-15-4-2-1-3-5-15/h1-5,12-13H,6-11,14H2",7.20247
CC(C)N(Cc1ccccc1)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C19H16F3N3O3S/c1-11(2)24(10-12-6-4-3-5-7-12)18-23-17(26)14-8-13(19(20,21)22)9-15(25(27)28)16(14)29-18/h3-9,11H,10H2,1-2H3",7.22849
O=c1nc(N2CCN(c3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H15F3N4O3S/c20-19(21,22)12-10-14-16(15(11-12)26(28)29)30-18(23-17(14)27)25-8-6-24(7-9-25)13-4-2-1-3-5-13/h1-5,10-11H,6-9H2",7.24163
O=c1nc(NCc2ccc(Cl)c(Cl)c2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C16H8Cl2F3N3O3S/c17-10-2-1-7(3-11(10)18)6-22-15-23-14(25)9-4-8(16(19,20)21)5-12(24(26)27)13(9)28-15/h1-5H,6H2,(H,22,23,25)",7.25427
O=c1nc(N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C17H12ClF3N4O5S3/c18-12-1-2-13(31-12)33(29,30)24-5-3-23(4-6-24)16-22-15(26)10-7-9(17(19,20)21)8-11(25(27)28)14(10)32-16/h1-2,7-8H,3-6H2",7.25524
CC1(C)COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)OC1,"InChI=1S/C19H20F3N3O5S/c1-17(2)9-29-18(30-10-17)3-5-24(6-4-18)16-23-15(26)12-7-11(19(20,21)22)8-13(25(27)28)14(12)31-16/h7-8H,3-6,9-10H2,1-2H3",7.26397
O=c1nc(N2CCN(C3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H21F3N4O3S/c20-19(21,22)12-10-14-16(15(11-12)26(28)29)30-18(23-17(14)27)25-8-6-24(7-9-25)13-4-2-1-3-5-13/h10-11,13H,1-9H2",7.28702
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,"InChI=1S/C17H16F3N3O5S/c1-9-8-27-16(28-9)2-4-22(5-3-16)15-21-14(24)11-6-10(17(18,19)20)7-12(23(25)26)13(11)29-15/h6-7,9H,2-5,8H2,1H3",7.32909
CS(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C14H13F3N4O5S2/c1-28(25,26)20-4-2-19(3-5-20)13-18-12(22)9-6-8(14(15,16)17)7-10(21(23)24)11(9)27-13/h6-7H,2-5H2,1H3",7.34047
O=c1nc(N2CCN(CC3CCCCC3O)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C20H23F3N4O4S/c21-20(22,23)13-9-14-17(15(10-13)27(30)31)32-19(24-18(14)29)26-7-5-25(6-8-26)11-12-3-1-2-4-16(12)28/h9-10,12,16,28H,1-8,11H2",7.37304
O=C(/C=C/c1cccs1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C20H15F3N4O4S2/c21-20(22,23)12-10-14-17(15(11-12)27(30)31)33-19(24-18(14)29)26-7-5-25(6-8-26)16(28)4-3-13-2-1-9-32-13/h1-4,9-11H,5-8H2/b4-3+",7.39449
CN(Cc1ccc(Cl)cc1)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C17H11ClF3N3O3S/c1-23(8-9-2-4-11(18)5-3-9)16-22-15(25)12-6-10(17(19,20)21)7-13(24(26)27)14(12)28-16/h2-7H,8H2,1H3",7.43935
O=C(c1ccccc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C20H15F3N4O4S/c21-20(22,23)13-10-14-16(15(11-13)27(30)31)32-19(24-17(14)28)26-8-6-25(7-9-26)18(29)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2",7.46247
CCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1C,"InChI=1S/C16H17F3N4O3S/c1-3-21-4-5-22(8-9(21)2)15-20-14(24)11-6-10(16(17,18)19)7-12(23(25)26)13(11)27-15/h6-7,9H,3-5,8H2,1-2H3",7.46446
CC1N=C2C=CC(Cl)=CN2C1C(=O)NCc1ccccc1,"InChI=1S/C16H16ClN3O/c1-11-15(20-10-13(17)7-8-14(20)19-11)16(21)18-9-12-5-3-2-4-6-12/h2-8,10-11,15H,9H2,1H3,(H,18,21)",7.47871
O=C(OC1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccco1,"InChI=1S/C19H14F3N3O6S/c20-19(21,22)10-8-12-15(13(9-10)25(28)29)32-18(23-16(12)26)24-5-3-11(4-6-24)31-17(27)14-2-1-7-30-14/h1-2,7-9,11H,3-6H2",7.49513
O=c1nc(N2CCC3(CC2)OCCO3)sc2c([N+](=O)[O-])cc([N+](=O)[O-])cc12,"InChI=1S/C15H14N4O7S/c20-13-10-7-9(18(21)22)8-11(19(23)24)12(10)27-14(16-13)17-3-1-15(2-4-17)25-5-6-26-15/h7-8H,1-6H2",7.49865
CC1COC2(CCN(c3nc(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4s3)CC2)O1,"InChI=1S/C16H16N4O7S/c1-9-8-26-16(27-9)2-4-18(5-3-16)15-17-14(21)11-6-10(19(22)23)7-12(20(24)25)13(11)28-15/h6-7,9H,2-5,8H2,1H3",7.51383
O=c1nc(N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C23H25F3N4O3S/c24-23(25,26)16-8-17-19(18(9-16)30(32)33)34-21(27-20(17)31)28-1-3-29(4-2-28)22-10-13-5-14(11-22)7-15(6-13)12-22/h8-9,13-15H,1-7,10-12H2",7.51778
