SMILES,InChi,Activity
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1)OCc1ccccc1,"InChI=1/C30H23Cl3N2O5/c31-21-11-14-27(23(16-21)28(36)34-22-12-13-24(32)25(33)17-22)40-29(37)26(15-19-7-3-1-4-8-19)35-30(38)39-18-20-9-5-2-6-10-20/h1-14,16-17,26H,15,18H2,(H,34,36)(H,35,38)/t26-/s3",5.69897
O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,"InChI=1/C33H25ClFN3O3S/c34-22-12-10-21(11-13-22)30(20-6-2-1-3-7-20)37-16-14-36(15-17-37)27-19-26-23(18-24(27)35)31(39)29(33(40)41)32-38(26)25-8-4-5-9-28(25)42-32/h1-13,18-19,30H,14-17H2,(H,40,41)",5.88522
CCOC(=O)C1C(c2cccc3ccccc23)NC(c2cccc3ccccc23)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C34H28ClNO5S/c1-2-41-34(38)33-30(28-16-8-12-22-10-4-6-14-26(22)28)36-29(27-15-7-11-21-9-3-5-13-25(21)27)32(42(33,39)40)31(37)23-17-19-24(35)20-18-23/h3-20,29-30,32-33,36H,2H2,1H3",4.98088
C[N+](C)(CCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1,"InChI=1/C20H26Br3N2O4/c1-25(2,14-16-8-9-19(29-16)24(26)27)10-6-4-3-5-7-11-28-20-17(22)12-15(21)13-18(20)23/h8-9,12-13H,3-7,10-11,14H2,1-2H3/q+1",4.77681
O=C1Nc2ccc(Br)cc2[C@@]12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@]21C(=O)Oc2ccccc21,"InChI=1/C26H18Br2N2O3S/c27-15-7-5-14(6-8-15)22-20-12-34-13-30(20)26(18-11-16(28)9-10-19(18)29-23(26)31)25(22)17-3-1-2-4-21(17)33-24(25)32/h1-11,20,22H,12-13H2,(H,29,31)/t20-,22-,25-,26-/s3",5.28207
CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)n2ncnc2N1,"InChI=1/C27H20BrN9O3/c1-16-23(26(38)33-22-12-9-18(28)13-29-22)25(36-27(32-16)30-15-31-36)21-14-35(19-5-3-2-4-6-19)34-24(21)17-7-10-20(11-8-17)37(39)40/h2-15,25H,1H3,(H,29,33,38)(H,30,31,32)",5.58387
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,"InChI=1/C32H31FN6O5/c1-19(35-36-31(42)20-7-9-34-10-8-20)23-4-2-3-21(29(23)40)17-37-11-13-38(14-12-37)28-16-27-24(15-26(28)33)30(41)25(32(43)44)18-39(27)22-5-6-22/h2-4,7-10,15-16,18,22,40H,5-6,11-14,17H2,1H3,(H,36,42)(H,43,44)/b35-19-",5.88984
O=C(c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1/C30H29F3N4O4S/c31-30(32,33)22-12-23-25(24(13-22)37(40)41)42-28(34-26(23)38)36-7-5-35(6-8-36)27(39)20-1-3-21(4-2-20)29-14-17-9-18(15-29)11-19(10-17)16-29/h1-4,12-13,17-19H,5-11,14-16H2",7.50864
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,"InChI=1/C25H23ClN8O4S2/c26-18-8-6-17(7-9-18)23(38)33-34-20(12-19-14-39-24(29-19)27-11-10-22(36)37)30-32-25(34)40-15-21(35)31-28-13-16-4-2-1-3-5-16/h1-9,13-14H,10-12,15H2,(H,27,29)(H,31,35)(H,33,38)(H,36,37)/b28-13+",5.50446
C[C@H](c1ccccc1)N1CC2=C(OC(N)=C(c3nc(-c4ccc(Cl)cc4)no3)C2c2ccccc2)/C(=C/c2ccccc2)C1,"InChI=1/C37H31ClN4O2/c1-24(26-13-7-3-8-14-26)42-22-29(21-25-11-5-2-6-12-25)34-31(23-42)32(27-15-9-4-10-16-27)33(35(39)43-34)37-40-36(41-44-37)28-17-19-30(38)20-18-28/h2-21,24,32H,22-23,39H2,1H3/b29-21+/t24-,32?/s3",5.48413
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn3c(=O)c4ccccc4nc23)cc1OC,"InChI=1/C31H24Cl2N6O3/c1-41-26-15-14-19(16-27(26)42-2)18-34-38-28(37-39-30(40)21-9-4-6-13-25(21)36-31(38)39)17-20-8-3-5-12-24(20)35-29-22(32)10-7-11-23(29)33/h3-16,18,35H,17H2,1-2H3/b34-18+",4.60206
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)cc1,"InChI=1/C30H24F3N9O2/c1-43-22-10-8-21(9-11-22)41-12-14-42(15-13-41)28-38-27(37-20-7-6-19(17-34)24(16-20)30(31,32)33)39-29(40-28)44-26-23-4-2-3-5-25(23)35-18-36-26/h2-11,16,18H,12-15H2,1H3,(H,37,38,39,40)",4.3799
CCOc1ccc(NC(=O)c2ccc(NC(=O)c3cn4c5c(c(N6CCN(C)CC6)c(F)cc5c3=O)OCC4C)cc2)cc1,"InChI=1/C33H34FN5O5/c1-4-43-24-11-9-23(10-12-24)35-32(41)21-5-7-22(8-6-21)36-33(42)26-18-39-20(2)19-44-31-28(39)25(30(26)40)17-27(34)29(31)38-15-13-37(3)14-16-38/h5-12,17-18,20H,4,13-16,19H2,1-3H3,(H,35,41)(H,36,42)",5.54791
CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(Cc4c(F)cccc4F)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,"InChI=1/C31H29F2N7O4/c1-3-18-13-25(38(2)36-18)29(41)34-19-14-26(40(15-19)31(43)22-17-44-27-10-5-4-7-20(22)27)30(42)35-28-11-12-39(37-28)16-21-23(32)8-6-9-24(21)33/h4-13,17,19,26H,3,14-16H2,1-2H3,(H,34,41)(H,35,37,42)/t19-,26+/s3",6.1549
O=C(NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br)c1cccc(Cl)c1,"InChI=1/C25H16Br2ClN3O3/c26-15-9-20(27)24(29-11-15)31-13-19-22(34-21-7-2-1-6-18(21)23(19)32)10-17(31)12-30-25(33)14-4-3-5-16(28)8-14/h1-11,13,22H,12H2,(H,30,33)/t22-/s3",5.43451
O=C(NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br)c1ccc(Cl)cc1,"InChI=1/C25H16Br2ClN3O3/c26-15-9-20(27)24(29-11-15)31-13-19-22(34-21-4-2-1-3-18(21)23(19)32)10-17(31)12-30-25(33)14-5-7-16(28)8-6-14/h1-11,13,22H,12H2,(H,30,33)/t22-/s3",5.53018
CCCCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,"InChI=1/C33H48FN3O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-28(38)42-23-43-33(40)26-21-37-24(2)22-41-32-29(37)25(31(26)39)20-27(34)30(32)36-18-16-35(3)17-19-36/h20-21,24H,4-19,22-23H2,1-3H3/t24-/s3",5.60206
CCOC(=O)C1C(c2cccc([N+](=O)[O-])c2)N(C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C27H24ClN3O9S/c1-3-40-27(33)26-23(18-7-5-9-21(15-18)31(36)37)29(2)22(17-6-4-8-20(14-17)30(34)35)25(41(26,38)39)24(32)16-10-12-19(28)13-11-16/h4-15,22-23,25-26H,3H2,1-2H3",4.68277
COc1ccc(/C=C2/CN(C)C[C@@]3(C2=O)[C@H](c2ccc(OC)cc2)[C@@H]2CSCN2[C@@]32C(=O)Nc3ccc(Cl)cc32)cc1,"InChI=1/C33H32ClN3O4S/c1-36-16-22(14-20-4-9-24(40-2)10-5-20)30(38)32(18-36)29(21-6-11-25(41-3)12-7-21)28-17-42-19-37(28)33(32)26-15-23(34)8-13-27(26)35-31(33)39/h4-15,28-29H,16-19H2,1-3H3,(H,35,39)/b22-14-/t28-,29+,32-,33-/s3",4.68194
COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1OC)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,"InChI=1/C33H32ClN3O4S/c1-36-16-21(14-20-8-4-6-10-27(20)40-2)30(38)32(18-36)29(23-9-5-7-11-28(23)41-3)26-17-42-19-37(26)33(32)24-15-22(34)12-13-25(24)35-31(33)39/h4-15,26,29H,16-19H2,1-3H3,(H,35,39)/b21-14+/t26-,29+,32-,33-/s3",4.68194
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccc(Cl)cc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O,"InChI=1/C37H45ClNO2S/c1-37-20-17-33-32-14-12-30(25-28(32)9-13-34(33)35(37)15-16-36(37)40)41-24-6-4-2-3-5-21-39-22-18-31(19-23-39)42-26-27-7-10-29(38)11-8-27/h7-8,10-12,14,18-19,22-23,25,33-35H,2-6,9,13,15-17,20-21,24,26H2,1H3/q+1/t33-,34-,35+,37+/s3",4.79588
CCOC(=O)c1cc(COc2cc(C(F)(F)F)c3nc(C(F)(F)F)cc(OCc4cc(C(=O)OCC)no4)c3c2)on1,"InChI=1/C25H19F6N3O8/c1-3-37-22(35)17-7-13(41-33-17)10-39-12-5-15-19(40-11-14-8-18(34-42-14)23(36)38-4-2)9-20(25(29,30)31)32-21(15)16(6-12)24(26,27)28/h5-9H,3-4,10-11H2,1-2H3",4.78068
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,"InChI=1/C24H20Cl2N8O3S2/c25-11-20(35)29-23-28-18(13-38-23)10-19-30-32-24(34(19)33-22(37)16-6-8-17(26)9-7-16)39-14-21(36)31-27-12-15-4-2-1-3-5-15/h1-9,12-13H,10-11,14H2,(H,31,36)(H,33,37)(H,28,29,35)/b27-12+",5.50446
COc1cc(/C=C2\CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"InChI=1/C33H37N3O6S/c1-37-25-13-21(14-26(38-2)31(25)41-5)12-23-18-36(17-20-10-8-7-9-11-20)19-24-29(34-33(43)35-30(23)24)22-15-27(39-3)32(42-6)28(16-22)40-4/h7-16,29H,17-19H2,1-6H3,(H2,34,35,43)/b23-12+",4.383
COc1cc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc(OC)c1OC,"InChI=1/C31H37N7O4S/c1-40-24-19-22(20-25(41-2)28(24)42-3)27(29-33-34-35-38(29)23-12-8-5-9-13-23)36-14-16-37(17-15-36)31-32-30(39)26(43-31)18-21-10-6-4-7-11-21/h4,6-7,10-11,18-20,23,27H,5,8-9,12-17H2,1-3H3/b26-18-",4.98643
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,"InChI=1/C29H21ClF3N9O/c30-22-6-2-4-8-24(22)41-11-13-42(14-12-41)27-38-26(37-19-10-9-18(16-34)21(15-19)29(31,32)33)39-28(40-27)43-25-20-5-1-3-7-23(20)35-17-36-25/h1-10,15,17H,11-14H2,(H,37,38,39,40)",4.38309
C[N+](C)(CCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1,"InChI=1/C18H22Br4NO2/c1-23(2,12-14-6-7-17(22)25-14)8-4-3-5-9-24-18-15(20)10-13(19)11-16(18)21/h6-7,10-11H,3-5,8-9,12H2,1-2H3/q+1",4.78103
CC(C)Cn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C/CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,"InChI=1/C40H52N4O/c1-29(2)27-44-35-17-11-10-16-31(35)32-18-21-41-36(37(32)44)33-26-40(45)20-12-6-3-4-7-13-22-42-24-19-34(33)39(28-42)25-30-15-9-5-8-14-23-43(30)38(39)40/h3,6,9-11,15-18,21,26,29-30,34,38,45H,4-5,7-8,12-14,19-20,22-25,27-28H2,1-2H3/b6-3+,15-9-/t30-,34-,38+,39-,40-/s3",5.1189
CCCCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C/CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,"InChI=1/C40H52N4O/c1-2-3-24-44-35-18-12-11-17-31(35)32-19-22-41-36(37(32)44)33-28-40(45)21-13-7-4-5-8-14-23-42-26-20-34(33)39(29-42)27-30-16-10-6-9-15-25-43(30)38(39)40/h4,7,10-12,16-19,22,28,30,34,38,45H,2-3,5-6,8-9,13-15,20-21,23-27,29H2,1H3/b7-4+,16-10-/t30-,34-,38+,39-,40-/s3",3.67445
O=C(NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1)c1c(-c2ccccc2)nn2ccc(Cl)cc12,"InChI=1/C33H28ClF3N4O2/c34-26-16-19-41-29(20-26)30(31(39-41)25-4-2-1-3-5-25)32(42)38-21-22-6-10-27(11-7-22)40-17-14-24(15-18-40)23-8-12-28(13-9-23)43-33(35,36)37/h1-13,16,19-20,24H,14-15,17-18,21H2,(H,38,42)",5.81051
C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,"InChI=1/C29H17BrN8O3/c1-17(27-34-24-4-2-3-5-25(24)35-27)36-37-28(33-16-18-6-10-20(30)11-7-18)22(14-31)26(23(15-32)29(37)39)19-8-12-21(13-9-19)38(40)41/h2-13,16H,1H3,(H,34,35)/b33-16+,36-17+",4.64248
C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,"InChI=1/C29H17BrN8O3/c1-17(27-34-24-7-2-3-8-25(24)35-27)36-37-28(33-16-18-5-4-6-20(30)13-18)22(14-31)26(23(15-32)29(37)39)19-9-11-21(12-10-19)38(40)41/h2-13,16H,1H3,(H,34,35)/b33-16+,36-17+",4.77005
NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3n2)cc1,"InChI=1/C29H31N7O6S/c30-43(39,40)23-6-4-22(5-7-23)42-26-9-1-19-2-10-27(38)36(29(19)34-26)16-15-35-13-11-20(12-14-35)31-17-21-3-8-24-28(32-21)33-25(37)18-41-24/h1-10,20,31H,11-18H2,(H2,30,39,40)(H,32,33,37)",7.52288
O=C(/C=C/c1ccco1)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,"InChI=1/C32H24BrN5O3/c33-21-10-12-26-25(20-21)29-23-7-1-2-8-24(23)31(36-41-28(39)13-11-22-6-5-19-40-22)30(29)32(35-26)38-17-15-37(16-18-38)27-9-3-4-14-34-27/h1-14,19-20H,15-18H2/b13-11+,36-31+",5.00466
COc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,"InChI=1/C43H30N2O2/c1-46-34-18-12-17-32(27-34)42-43(41(31-15-6-3-7-16-31)36-20-9-11-22-39(36)45-42)47-33-25-23-30(24-26-33)40-28-37(29-13-4-2-5-14-29)35-19-8-10-21-38(35)44-40/h2-28H,1H3",4.3851
COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,"InChI=1/C43H30N2O2/c1-46-33-24-22-32(23-25-33)42-43(41(31-14-6-3-7-15-31)36-17-9-11-19-39(36)45-42)47-34-26-20-30(21-27-34)40-28-37(29-12-4-2-5-13-29)35-16-8-10-18-38(35)44-40/h2-28H,1H3",4.3851
O=C(NCc1ccc(N2CCC(Cc3ccccc3)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,"InChI=1/C39H34N4OS/c44-39(40-26-29-13-16-31(17-14-29)42-22-19-28(20-23-42)24-27-8-2-1-3-9-27)38-37(41-36-12-6-7-21-43(36)38)30-15-18-35-33(25-30)32-10-4-5-11-34(32)45-35/h1-18,21,25,28H,19-20,22-24,26H2,(H,40,44)",5.8885
COc1c(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1/C31H28ClFN4O6/c1-43-30-27-23(29(38)22(31(39)40)17-36(27)21-11-12-21)26(37(41)42)24(33)28(30)35-15-13-34(14-16-35)25(18-5-3-2-4-6-18)19-7-9-20(32)10-8-19/h2-10,17,21,25H,11-16H2,1H3,(H,39,40)",5.89279
COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1/C29H30FN7O5S/c1-42-26-23-18(25(38)19(28(40)41)15-37(23)16-6-7-16)14-20(30)24(26)35-11-8-34(9-12-35)10-13-36-21-5-3-2-4-17(21)22(27(36)39)32-33-29(31)43/h2-5,14-16H,6-13H2,1H3,(H,40,41)(H3,31,33,43)/b32-22-",5.97881
O=C(NCc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,"InChI=1/C38H33N5OS/c44-38(39-25-27-13-16-30(17-14-27)42-22-20-41(21-23-42)26-28-8-2-1-3-9-28)37-36(40-35-12-6-7-19-43(35)37)29-15-18-34-32(24-29)31-10-4-5-11-33(31)45-34/h1-19,24H,20-23,25-26H2,(H,39,44)",4.3858
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1)OCc1ccccc1,"InChI=1/C30H24BrClN2O5/c31-22-11-14-24(15-12-22)33-28(35)25-18-23(32)13-16-27(25)39-29(36)26(17-20-7-3-1-4-8-20)34-30(37)38-19-21-9-5-2-6-10-21/h1-16,18,26H,17,19H2,(H,33,35)(H,34,37)/t26-/s3",5.24743
O=C(NCc1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,"InChI=1/C34H22F3N3O3S/c35-34(36,37)43-25-15-13-24(14-16-25)42-23-11-8-21(9-12-23)20-38-33(41)32-31(39-30-7-3-4-18-40(30)32)22-10-17-29-27(19-22)26-5-1-2-6-28(26)44-29/h1-19H,20H2,(H,38,41)",4.68815
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,"InChI=1/C25H23N9O6S2/c35-21(30-27-13-16-5-2-1-3-6-16)15-42-25-31-29-20(12-18-14-41-24(28-18)26-10-9-22(36)37)33(25)32-23(38)17-7-4-8-19(11-17)34(39)40/h1-8,11,13-14H,9-10,12,15H2,(H,26,28)(H,30,35)(H,32,38)(H,36,37)/b27-13+",5.80688
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC[C@H]2CCCN3CCCC[C@H]23)cc1,"InChI=1/C36H37Cl2N5/c37-26-12-16-28(17-13-26)40-32-23-33-36(43(29-18-14-27(38)15-19-29)35-11-2-1-9-30(35)41-33)24-31(32)39-20-5-7-25-8-6-22-42-21-4-3-10-34(25)42/h1-2,9,11-19,23-25,34,40H,3-8,10,20-22H2/b39-31-/t25-,34+/s3",6.08619
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCCC2CCCN3CCCCC23)cc1,"InChI=1/C36H37Cl2N5/c37-26-12-16-28(17-13-26)40-32-23-33-36(43(29-18-14-27(38)15-19-29)35-11-2-1-9-30(35)41-33)24-31(32)39-20-5-7-25-8-6-22-42-21-4-3-10-34(25)42/h1-2,9,11-19,23-25,34,40H,3-8,10,20-22H2/b39-31-",6.08619
CCN1CCN(c2nc(Nc3nc(SC)cc(-c4cc(OC)c(OC)c(OC)c4)n3)nc(N3CCN(CC)CC3)n2)CC1,"InChI=1/C29H42N10O3S/c1-7-36-9-13-38(14-10-36)28-33-27(34-29(35-28)39-15-11-37(8-2)12-16-39)32-26-30-21(19-24(31-26)43-6)20-17-22(40-3)25(42-5)23(18-20)41-4/h17-19H,7-16H2,1-6H3,(H,30,31,32,33,34,35)",4.68897
CC[C@@]1(O)CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,"InChI=1/C38H50N4O3/c1-2-36(44)16-10-21-42-26(13-18-36)23-37-25-41-20-8-6-4-3-5-7-17-38(45,35(37)42)24-29(30(37)15-22-41)33-34-28(14-19-39-33)27-11-9-12-31(43)32(27)40-34/h3,5,9,11-12,14,19,24,26,30,35,40,43-45H,2,4,6-8,10,13,15-18,20-23,25H2,1H3/b5-3-/t26-,30-,35+,36+,37-,38-/s3",5.50717
CN1C/C(=C/c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,"InChI=1/C31H26Cl3N3O2S/c1-36-14-20(12-18-2-6-21(32)7-3-18)28(38)30(16-36)27(19-4-8-22(33)9-5-19)26-15-40-17-37(26)31(30)24-13-23(34)10-11-25(24)35-29(31)39/h2-13,26-27H,14-17H2,1H3,(H,35,39)/b20-12-/t26-,27+,30-,31-/s3",5.29243
CN1C/C(=C/c2ccccc2Cl)C(=O)[C@]2(C1)[C@H](c1ccccc1Cl)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,"InChI=1/C31H26Cl3N3O2S/c1-36-14-19(12-18-6-2-4-8-23(18)33)28(38)30(16-36)27(21-7-3-5-9-24(21)34)26-15-40-17-37(26)31(30)22-13-20(32)10-11-25(22)35-29(31)39/h2-13,26-27H,14-17H2,1H3,(H,35,39)/b19-12-/t26-,27+,30-,31-/s3",5.29243
Clc1cccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)c1,InChI=1/C42H27ClN2O/c43-32-17-11-16-31(26-32)41-42(40(30-14-5-2-6-15-30)35-19-8-10-21-38(35)45-41)46-33-24-22-29(23-25-33)39-27-36(28-12-3-1-4-13-28)34-18-7-9-20-37(34)44-39/h1-27H,4.68825
Clc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,InChI=1/C42H27ClN2O/c43-32-23-19-31(20-24-32)41-42(40(30-13-5-2-6-14-30)35-16-8-10-18-38(35)45-41)46-33-25-21-29(22-26-33)39-27-36(28-11-3-1-4-12-28)34-15-7-9-17-37(34)44-39/h1-27H,4.68825
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCCCC3)c2=S)cc1OC,"InChI=1/C30H32Cl2N6O2S/c1-39-26-14-13-21(17-27(26)40-2)19-33-38-28(35-37(30(38)41)20-36-15-6-3-7-16-36)18-22-9-4-5-12-25(22)34-29-23(31)10-8-11-24(29)32/h4-5,8-14,17,19,34H,3,6-7,15-16,18,20H2,1-2H3/b33-19+",4.97835
CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3ccc(/C(=N\OC)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,"InChI=1/C35H44Cl2N2O3/c1-3-4-5-6-7-11-34(40)29-10-8-9-27(22-29)24-39-20-18-26(19-21-39)25-42-31-16-17-32(33(37)23-31)35(38-41-2)28-12-14-30(36)15-13-28/h8-10,12-17,22-23,26,34,40H,3-7,11,18-21,24-25H2,1-2H3/b38-35-/t34-/s3",4.86629
O=C(NCc1ccc(N2CCN(c3ccccc3F)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,"InChI=1/C37H30FN5OS/c38-30-8-2-3-9-31(30)42-21-19-41(20-22-42)27-15-12-25(13-16-27)24-39-37(44)36-35(40-34-11-5-6-18-43(34)36)26-14-17-33-29(23-26)28-7-1-4-10-32(28)45-33/h1-18,23H,19-22,24H2,(H,39,44)",4.38862
C[N+](C)(CCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1,"InChI=1/C21H28Br3N2O4/c1-26(2,15-17-9-10-20(30-17)25(27)28)11-7-5-3-4-6-8-12-29-21-18(23)13-16(22)14-19(21)24/h9-10,13-14H,3-8,11-12,15H2,1-2H3/q+1",4.91181
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,"InChI=1/C28H26F2N6O8/c1-28(2,3)35-13-15(26(39)40)22(37)14-12-18(36(41)42)24(31-23(14)35)33-8-10-34(11-9-33)25(38)20-21(32-44-27(20)43-4)19-16(29)6-5-7-17(19)30/h5-7,12-13H,8-11H2,1-4H3,(H,39,40)",5.73221
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,"InChI=1/C29H27F3N6O4S/c30-29(31,32)19-1-6-23-25(15-19)36-28(35-23)18-9-11-37(12-10-18)13-14-38-26-16-21(17-34-24(26)7-8-27(38)39)42-20-2-4-22(5-3-20)43(33,40)41/h1-8,15-18H,9-14H2,(H,35,36)(H2,33,40,41)",5.87132
COc1ccc(/C=C2/CN(C)C[C@@]3(C2=O)[C@H](c2ccc(OC)cc2)[C@@H]2CSCN2[C@@]32C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,"InChI=1/C33H32N4O6S/c1-35-16-22(14-20-4-9-24(42-2)10-5-20)30(38)32(18-35)29(21-6-11-25(43-3)12-7-21)28-17-44-19-36(28)33(32)26-15-23(37(40)41)8-13-27(26)34-31(33)39/h4-15,28-29H,16-19H2,1-3H3,(H,34,39)/b22-14-/t28-,29+,32-,33-/s3",4.98716
COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1OC)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,"InChI=1/C33H32N4O6S/c1-35-16-21(14-20-8-4-6-10-27(20)42-2)30(38)32(18-35)29(23-9-5-7-11-28(23)43-3)26-17-44-19-36(26)33(32)24-15-22(37(40)41)12-13-25(24)34-31(33)39/h4-15,26,29H,16-19H2,1-3H3,(H,34,39)/b21-14+/t26-,29+,32-,33-/s3",5.29243
